,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
15299,123,Liberia,2018,4819,Barley and products,vegetal_product,0.01,3.0,0.27,0.1,False,africa,0,2.448640796845819
15300,123,Liberia,2018,4819,Beans,vegetal_product,0.0,1.0,0.08,0.05,False,africa,0,2.448640796845819
15301,123,Liberia,2018,4819,Beer,vegetal_product,0.0,4.0,3.72,0.05,False,africa,0,2.448640796845819
15302,123,Liberia,2018,4819,"Beverages, Alcoholic",vegetal_product,0.0,29.0,3.58,0.0,False,africa,0,2.448640796845819
15303,123,Liberia,2018,4819,"Beverages, Fermented",vegetal_product,0.0,0.0,0.18,0.0,False,africa,0,2.448640796845819
15304,123,Liberia,2018,4819,Bovine Meat,animal_product,0.19,3.0,0.62,0.29,False,africa,0,2.448640796845819
15305,123,Liberia,2018,4819,"Butter, Ghee",animal_product,0.02,0.0,0.01,0.0,False,africa,0,2.448640796845819
15306,123,Liberia,2018,4819,Cassava and products,vegetal_product,0.32,325.0,111.06,2.7,False,africa,0,2.448640796845819
15307,123,Liberia,2018,4819,Cephalopods,animal_product,0.0,0.0,0.02,0.01,False,africa,0,2.448640796845819
15308,123,Liberia,2018,4819,"Cereals, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15309,123,Liberia,2018,4819,"Citrus, Other",vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.448640796845819
15310,123,Liberia,2018,4819,Cloves,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15311,123,Liberia,2018,4819,Cocoa Beans and products,vegetal_product,0.46,5.0,0.29,0.05,False,africa,0,2.448640796845819
15312,123,Liberia,2018,4819,Coconut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15313,123,Liberia,2018,4819,Coconuts - Incl Copra,vegetal_product,0.33,3.0,1.34,0.03,False,africa,0,2.448640796845819
15314,123,Liberia,2018,4819,Coffee and products,vegetal_product,0.0,0.0,0.06,0.01,False,africa,0,2.448640796845819
15315,123,Liberia,2018,4819,Cream,animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15316,123,Liberia,2018,4819,Crustaceans,animal_product,0.0,0.0,0.02,0.0,False,africa,0,2.448640796845819
15317,123,Liberia,2018,4819,Dates,vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.448640796845819
15318,123,Liberia,2018,4819,Demersal Fish,animal_product,0.02,1.0,1.26,0.25,False,africa,0,2.448640796845819
15319,123,Liberia,2018,4819,Eggs,animal_product,0.51,7.0,2.18,0.62,False,africa,0,2.448640796845819
15320,123,Liberia,2018,4819,"Fats, Animals, Raw",animal_product,0.42,4.0,0.2,0.02,False,africa,0,2.448640796845819
15321,123,Liberia,2018,4819,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15322,123,Liberia,2018,4819,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15323,123,Liberia,2018,4819,Freshwater Fish,animal_product,0.04,1.0,0.54,0.16,False,africa,0,2.448640796845819
15324,123,Liberia,2018,4819,"Fruits, other",vegetal_product,0.01,1.0,0.68,0.01,False,africa,0,2.448640796845819
15325,123,Liberia,2018,4819,Grapefruit and products,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15326,123,Liberia,2018,4819,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.02,0.0,False,africa,0,2.448640796845819
15327,123,Liberia,2018,4819,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15328,123,Liberia,2018,4819,Groundnuts (Shelled Eq),vegetal_product,1.1,13.0,1.27,0.57,False,africa,0,2.448640796845819
15329,123,Liberia,2018,4819,Honey,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15330,123,Liberia,2018,4819,Infant food,vegetal_product,0.01,2.0,0.15,0.06,False,africa,0,2.448640796845819
15331,123,Liberia,2018,4819,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.448640796845819
15332,123,Liberia,2018,4819,Maize Germ Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15333,123,Liberia,2018,4819,Maize and products,vegetal_product,0.01,2.0,0.2,0.05,False,africa,0,2.448640796845819
15334,123,Liberia,2018,4819,"Marine Fish, Other",animal_product,0.03,1.0,0.51,0.14,False,africa,0,2.448640796845819
15335,123,Liberia,2018,4819,"Meat, Other",animal_product,0.15,6.0,1.93,1.17,False,africa,0,2.448640796845819
15336,123,Liberia,2018,4819,Milk - Excluding Butter,animal_product,0.37,8.0,2.43,0.4,False,africa,0,2.448640796845819
15337,123,Liberia,2018,4819,Millet and products,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15338,123,Liberia,2018,4819,Miscellaneous,vegetal_product,0.04,3.0,2.74,0.09,False,africa,0,2.448640796845819
15339,123,Liberia,2018,4819,"Molluscs, Other",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15340,123,Liberia,2018,4819,Mutton & Goat Meat,animal_product,0.14,2.0,0.46,0.17,False,africa,0,2.448640796845819
15341,123,Liberia,2018,4819,Nuts and products,vegetal_product,0.4,4.0,0.58,0.11,False,africa,0,2.448640796845819
15342,123,Liberia,2018,4819,Oats,vegetal_product,0.03,2.0,0.15,0.05,False,africa,0,2.448640796845819
15343,123,Liberia,2018,4819,"Offals, Edible",animal_product,0.21,7.0,2.31,1.15,False,africa,0,2.448640796845819
15344,123,Liberia,2018,4819,"Oilcrops Oil, Other",vegetal_product,1.43,13.0,0.63,0.01,False,africa,0,2.448640796845819
15345,123,Liberia,2018,4819,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15346,123,Liberia,2018,4819,Olive Oil,vegetal_product,0.08,1.0,0.03,0.0,False,africa,0,2.448640796845819
15347,123,Liberia,2018,4819,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15348,123,Liberia,2018,4819,"Oranges, Mandarines",vegetal_product,0.01,1.0,1.57,0.02,False,africa,0,2.448640796845819
15349,123,Liberia,2018,4819,Palm Oil,vegetal_product,31.96,283.0,11.67,0.0,False,africa,0,2.448640796845819
15350,123,Liberia,2018,4819,Palmkernel Oil,vegetal_product,2.26,20.0,0.83,0.0,False,africa,0,2.448640796845819
15351,123,Liberia,2018,4819,Peas,vegetal_product,0.01,1.0,0.16,0.1,False,africa,0,2.448640796845819
15352,123,Liberia,2018,4819,Pelagic Fish,animal_product,0.2,5.0,2.32,0.73,False,africa,0,2.448640796845819
15353,123,Liberia,2018,4819,Pepper,vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.448640796845819
15354,123,Liberia,2018,4819,Pigmeat,animal_product,3.54,38.0,4.45,1.44,False,africa,0,2.448640796845819
15355,123,Liberia,2018,4819,Pimento,vegetal_product,0.02,0.0,0.05,0.02,False,africa,0,2.448640796845819
15356,123,Liberia,2018,4819,Pineapples and products,vegetal_product,0.0,2.0,1.75,0.01,False,africa,0,2.448640796845819
15357,123,Liberia,2018,4819,Plantains,vegetal_product,0.05,24.0,9.7,0.21,False,africa,0,2.448640796845819
15358,123,Liberia,2018,4819,Potatoes and products,vegetal_product,0.0,1.0,0.38,0.02,False,africa,0,2.448640796845819
15359,123,Liberia,2018,4819,Poultry Meat,animal_product,2.41,40.0,11.3,4.25,False,africa,0,2.448640796845819
15360,123,Liberia,2018,4819,"Pulses, Other and products",vegetal_product,0.04,7.0,0.7,0.42,False,africa,0,2.448640796845819
15361,123,Liberia,2018,4819,Rape and Mustard Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15362,123,Liberia,2018,4819,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15363,123,Liberia,2018,4819,Rice (Milled Equivalent),vegetal_product,2.66,977.0,109.52,19.4,False,africa,0,2.448640796845819
15364,123,Liberia,2018,4819,"Roots, Other",vegetal_product,0.01,12.0,5.05,0.21,False,africa,0,2.448640796845819
15365,123,Liberia,2018,4819,Sesame seed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15366,123,Liberia,2018,4819,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15367,123,Liberia,2018,4819,Soyabean Oil,vegetal_product,0.02,0.0,0.01,0.0,False,africa,0,2.448640796845819
15368,123,Liberia,2018,4819,Soyabeans,vegetal_product,0.26,5.0,0.53,0.55,False,africa,0,2.448640796845819
15369,123,Liberia,2018,4819,"Spices, Other",vegetal_product,0.01,0.0,0.02,0.01,False,africa,0,2.448640796845819
15370,123,Liberia,2018,4819,Sugar (Raw Equivalent),vegetal_product,0.0,67.0,6.92,0.0,False,africa,0,2.448640796845819
15371,123,Liberia,2018,4819,Sugar beet,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15372,123,Liberia,2018,4819,Sugar cane,vegetal_product,0.0,14.0,16.58,0.09,False,africa,0,2.448640796845819
15373,123,Liberia,2018,4819,Sunflowerseed Oil,vegetal_product,0.01,0.0,0.01,0.0,False,africa,0,2.448640796845819
15374,123,Liberia,2018,4819,Sweet potatoes,vegetal_product,0.03,13.0,4.82,0.17,False,africa,0,2.448640796845819
15375,123,Liberia,2018,4819,"Sweeteners, Other",vegetal_product,0.0,3.0,2.54,0.0,False,africa,0,2.448640796845819
15376,123,Liberia,2018,4819,Tea (including mate),vegetal_product,0.0,0.0,0.06,0.02,False,africa,0,2.448640796845819
15377,123,Liberia,2018,4819,Tomatoes and products,vegetal_product,0.01,1.0,0.94,0.04,False,africa,0,2.448640796845819
15378,123,Liberia,2018,4819,"Vegetables, other",vegetal_product,0.23,22.0,27.7,1.13,False,africa,0,2.448640796845819
15379,123,Liberia,2018,4819,Wheat and products,vegetal_product,0.79,119.0,12.74,3.27,False,africa,0,2.448640796845819
15380,123,Liberia,2018,4819,Wine,vegetal_product,0.0,0.0,0.17,0.0,False,africa,0,2.448640796845819
15381,123,Liberia,2018,4819,Yams,vegetal_product,0.02,11.0,4.05,0.18,False,africa,0,2.448640796845819
15382,123,Liberia,2019,4937,"Alcohol, Non-Food",vegetal_product,,,1.0,,False,africa,3,2.448640796845819
15383,123,Liberia,2019,4937,Apples and products,vegetal_product,0.0,0.0,0.14,0.0,False,africa,0,2.448640796845819
15384,123,Liberia,2019,4937,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15385,123,Liberia,2019,4937,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15386,123,Liberia,2019,4937,Bananas,vegetal_product,0.07,43.0,26.46,0.72,False,africa,0,2.448640796845819
15387,123,Liberia,2019,4937,Barley and products,vegetal_product,0.02,4.0,0.36,0.13,False,africa,0,2.448640796845819
15388,123,Liberia,2019,4937,Beans,vegetal_product,0.0,1.0,0.1,0.06,False,africa,0,2.448640796845819
15389,123,Liberia,2019,4937,Beer,vegetal_product,0.0,4.0,3.01,0.04,False,africa,0,2.448640796845819
15390,123,Liberia,2019,4937,"Beverages, Alcoholic",vegetal_product,0.0,27.0,3.37,0.0,False,africa,0,2.448640796845819
15391,123,Liberia,2019,4937,"Beverages, Fermented",vegetal_product,0.0,0.0,0.17,0.0,False,africa,0,2.448640796845819
15392,123,Liberia,2019,4937,Bovine Meat,animal_product,0.16,2.0,0.53,0.24,False,africa,0,2.448640796845819
15393,123,Liberia,2019,4937,"Butter, Ghee",animal_product,0.01,0.0,0.01,0.0,False,africa,0,2.448640796845819
15394,123,Liberia,2019,4937,Cassava and products,vegetal_product,0.38,335.0,120.77,2.85,False,africa,0,2.448640796845819
15395,123,Liberia,2019,4937,Cephalopods,animal_product,0.0,0.0,0.02,0.01,False,africa,0,2.448640796845819
15396,123,Liberia,2019,4937,"Cereals, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15397,123,Liberia,2019,4937,"Citrus, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15398,123,Liberia,2019,4937,Cloves,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15399,123,Liberia,2019,4937,Cocoa Beans and products,vegetal_product,0.76,8.0,0.59,0.08,False,africa,0,2.448640796845819
15400,123,Liberia,2019,4937,Coconut Oil,vegetal_product,0.01,0.0,0.0,0.0,False,africa,0,2.448640796845819
15401,123,Liberia,2019,4937,Coconuts - Incl Copra,vegetal_product,0.32,3.0,1.3,0.03,False,africa,0,2.448640796845819
15402,123,Liberia,2019,4937,Coffee and products,vegetal_product,0.0,0.0,0.14,0.02,False,africa,0,2.448640796845819
15403,123,Liberia,2019,4937,Cottonseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15404,123,Liberia,2019,4937,Cream,animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15405,123,Liberia,2019,4937,Crustaceans,animal_product,0.0,0.0,0.02,0.0,False,africa,0,2.448640796845819
15406,123,Liberia,2019,4937,Dates,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15407,123,Liberia,2019,4937,Demersal Fish,animal_product,0.02,1.0,1.23,0.24,False,africa,0,2.448640796845819
15408,123,Liberia,2019,4937,Eggs,animal_product,0.3,4.0,1.2,0.36,False,africa,0,2.448640796845819
15409,123,Liberia,2019,4937,"Fats, Animals, Raw",animal_product,0.43,4.0,0.2,0.02,False,africa,0,2.448640796845819
15410,123,Liberia,2019,4937,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15411,123,Liberia,2019,4937,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15412,123,Liberia,2019,4937,Freshwater Fish,animal_product,0.04,1.0,0.52,0.15,False,africa,0,2.448640796845819
15413,123,Liberia,2019,4937,"Fruits, other",vegetal_product,0.01,1.0,0.69,0.01,False,africa,0,2.448640796845819
15414,123,Liberia,2019,4937,Grapefruit and products,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15415,123,Liberia,2019,4937,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.03,0.0,False,africa,0,2.448640796845819
15416,123,Liberia,2019,4937,Groundnut Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15417,123,Liberia,2019,4937,Groundnuts (Shelled Eq),vegetal_product,1.14,14.0,1.31,0.59,False,africa,0,2.448640796845819
15418,123,Liberia,2019,4937,Honey,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15419,123,Liberia,2019,4937,Infant food,vegetal_product,0.01,1.0,0.14,0.06,False,africa,0,2.448640796845819
15420,123,Liberia,2019,4937,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.448640796845819
15421,123,Liberia,2019,4937,Maize Germ Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15422,123,Liberia,2019,4937,Maize and products,vegetal_product,0.01,3.0,0.26,0.06,False,africa,0,2.448640796845819
15423,123,Liberia,2019,4937,"Marine Fish, Other",animal_product,0.03,1.0,0.5,0.13,False,africa,0,2.448640796845819
15424,123,Liberia,2019,4937,"Meat, Other",animal_product,0.15,6.0,1.92,1.18,False,africa,0,2.448640796845819
15425,123,Liberia,2019,4937,Milk - Excluding Butter,animal_product,0.34,8.0,2.33,0.36,False,africa,0,2.448640796845819
15426,123,Liberia,2019,4937,Millet and products,vegetal_product,0.0,0.0,0.02,0.01,False,africa,0,2.448640796845819
15427,123,Liberia,2019,4937,Miscellaneous,vegetal_product,0.04,3.0,3.03,0.1,False,africa,0,2.448640796845819
15428,123,Liberia,2019,4937,"Molluscs, Other",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15429,123,Liberia,2019,4937,Mutton & Goat Meat,animal_product,0.14,2.0,0.46,0.17,False,africa,0,2.448640796845819
15430,123,Liberia,2019,4937,Nuts and products,vegetal_product,0.38,4.0,0.55,0.11,False,africa,0,2.448640796845819
15431,123,Liberia,2019,4937,Oats,vegetal_product,0.03,2.0,0.15,0.05,False,africa,0,2.448640796845819
15432,123,Liberia,2019,4937,"Offals, Edible",animal_product,0.35,12.0,3.66,1.82,False,africa,0,2.448640796845819
15433,123,Liberia,2019,4937,"Oilcrops Oil, Other",vegetal_product,1.09,10.0,0.48,0.01,False,africa,0,2.448640796845819
15434,123,Liberia,2019,4937,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15435,123,Liberia,2019,4937,Olive Oil,vegetal_product,0.02,0.0,0.01,0.0,False,africa,0,2.448640796845819
15436,123,Liberia,2019,4937,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15437,123,Liberia,2019,4937,"Oranges, Mandarines",vegetal_product,0.01,1.0,1.49,0.02,False,africa,0,2.448640796845819
15438,123,Liberia,2019,4937,Palm Oil,vegetal_product,25.91,229.0,9.46,0.0,False,africa,0,2.448640796845819
15439,123,Liberia,2019,4937,Palmkernel Oil,vegetal_product,2.22,20.0,0.81,0.0,False,africa,0,2.448640796845819
15440,123,Liberia,2019,4937,Peas,vegetal_product,0.01,3.0,0.27,0.17,False,africa,0,2.448640796845819
15441,123,Liberia,2019,4937,Pelagic Fish,animal_product,0.2,5.0,2.27,0.71,False,africa,0,2.448640796845819
15442,123,Liberia,2019,4937,Pepper,vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.448640796845819
15443,123,Liberia,2019,4937,Pigmeat,animal_product,3.95,42.0,4.85,1.57,False,africa,0,2.448640796845819
15444,123,Liberia,2019,4937,Pimento,vegetal_product,0.04,1.0,0.09,0.03,False,africa,0,2.448640796845819
15445,123,Liberia,2019,4937,Pineapples and products,vegetal_product,0.0,1.0,1.72,0.01,False,africa,0,2.448640796845819
15446,123,Liberia,2019,4937,Plantains,vegetal_product,0.05,23.0,9.59,0.21,False,africa,0,2.448640796845819
15447,123,Liberia,2019,4937,Potatoes and products,vegetal_product,0.0,1.0,0.37,0.01,False,africa,0,2.448640796845819
15448,123,Liberia,2019,4937,Poultry Meat,animal_product,2.28,36.0,10.52,3.69,False,africa,0,2.448640796845819
15449,123,Liberia,2019,4937,"Pulses, Other and products",vegetal_product,0.04,6.0,0.69,0.41,False,africa,0,2.448640796845819
15450,123,Liberia,2019,4937,Rape and Mustard Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15451,123,Liberia,2019,4937,Rape and Mustardseed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15452,123,Liberia,2019,4937,Rice (Milled Equivalent),vegetal_product,2.82,1041.0,116.5,20.64,False,africa,0,2.448640796845819
15453,123,Liberia,2019,4937,"Roots, Other",vegetal_product,0.01,12.0,4.96,0.21,False,africa,0,2.448640796845819
15454,123,Liberia,2019,4937,Rye and products,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15455,123,Liberia,2019,4937,Sesame seed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15456,123,Liberia,2019,4937,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15457,123,Liberia,2019,4937,Soyabean Oil,vegetal_product,0.01,0.0,0.0,0.0,False,africa,0,2.448640796845819
15458,123,Liberia,2019,4937,Soyabeans,vegetal_product,0.26,5.0,0.52,0.54,False,africa,0,2.448640796845819
15459,123,Liberia,2019,4937,"Spices, Other",vegetal_product,0.01,0.0,0.02,0.0,False,africa,0,2.448640796845819
15460,123,Liberia,2019,4937,Sugar (Raw Equivalent),vegetal_product,0.0,60.0,6.22,0.0,False,africa,0,2.448640796845819
15461,123,Liberia,2019,4937,Sugar beet,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15462,123,Liberia,2019,4937,Sugar cane,vegetal_product,0.0,13.0,16.22,0.09,False,africa,0,2.448640796845819
15463,123,Liberia,2019,4937,Sunflower seed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15464,123,Liberia,2019,4937,Sunflowerseed Oil,vegetal_product,0.02,0.0,0.01,0.0,False,africa,0,2.448640796845819
15465,123,Liberia,2019,4937,Sweet potatoes,vegetal_product,0.02,12.0,4.58,0.16,False,africa,0,2.448640796845819
15466,123,Liberia,2019,4937,"Sweeteners, Other",vegetal_product,0.0,3.0,2.47,0.0,False,africa,0,2.448640796845819
15467,123,Liberia,2019,4937,Tea (including mate),vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,2.448640796845819
15468,123,Liberia,2019,4937,Tomatoes and products,vegetal_product,0.01,1.0,0.89,0.04,False,africa,0,2.448640796845819
15469,123,Liberia,2019,4937,"Vegetables, other",vegetal_product,0.23,22.0,27.57,1.13,False,africa,0,2.448640796845819
15470,123,Liberia,2019,4937,Wheat and products,vegetal_product,0.63,95.0,9.73,2.65,False,africa,0,2.448640796845819
15471,123,Liberia,2019,4937,Wine,vegetal_product,0.0,0.0,0.15,0.0,False,africa,0,2.448640796845819
15472,123,Liberia,2019,4937,Yams,vegetal_product,0.02,11.0,3.96,0.17,False,africa,0,2.448640796845819
15473,124,Libya,2018,6679,Apples and products,vegetal_product,0.05,14.0,9.58,0.08,True,africa,0,1.4672855217846983
15474,124,Libya,2018,6679,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4672855217846983
15475,124,Libya,2018,6679,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4672855217846983
15476,124,Libya,2018,6679,Bananas,vegetal_product,0.02,2.0,1.16,0.03,True,africa,0,1.4672855217846983
15477,124,Libya,2018,6679,Barley and products,vegetal_product,0.52,164.0,22.97,4.53,True,africa,0,1.4672855217846983
15478,124,Libya,2018,6679,Beans,vegetal_product,0.03,8.0,0.81,0.49,True,africa,0,1.4672855217846983
15479,124,Libya,2018,6679,Beer,vegetal_product,0.0,0.0,0.01,0.0,True,africa,0,1.4672855217846983
15480,124,Libya,2018,6679,"Beverages, Alcoholic",vegetal_product,0.0,0.0,0.01,0.0,True,africa,0,1.4672855217846983
15481,124,Libya,2018,6679,"Beverages, Fermented",vegetal_product,0.0,0.0,0.05,0.0,True,africa,0,1.4672855217846983
15482,124,Libya,2018,6679,Bovine Meat,animal_product,0.91,13.0,2.52,1.14,True,africa,0,1.4672855217846983
15483,124,Libya,2018,6679,"Butter, Ghee",animal_product,0.22,2.0,0.1,0.0,True,africa,0,1.4672855217846983
15484,124,Libya,2018,6679,Cassava and products,vegetal_product,0.0,0.0,0.0,0.0,True,africa,0,1.4672855217846983
15485,124,Libya,2018,6679,Cephalopods,animal_product,0.01,1.0,0.33,0.13,True,africa,0,1.4672855217846983
15486,124,Libya,2018,6679,"Cereals, Other",vegetal_product,0.03,2.0,0.18,0.08,True,africa,0,1.4672855217846983
